protocol,product,origin,destination,origin_node,destination_node,manufacturer,is_primary,MAH,comment,hs_code_override
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,API,DP,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,Roche Diagonistics GmbH - Mannheim DE,API,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,Roche Diagonistics GmbH - Mannheim DE,API,DP,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,API,DP,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,API,DP,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,9626bbd88c300cb77b5697e32bd86518,Lonza Bend Inc - Bend OR US,Lonza Bend Inc - Bend OR US,API,DP,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,Merck Serano S.A. Succurasale de Corsier-sur-Vevey,Merck Serano S.A. Succurasale d'Aubonne,API,DP,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,"NextPharma - Scotland, UK","NextPharma - Scotland, UK",API,DP,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Pharmaron Tianjin Process Development and Manufacturing Co. LTD.,Patheon Development Service Inc.,API,DP,null,TRUE,null,null,null
000e03e7bf24ac1915212b0467218ec9,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
72d3c570e7cf57267a69ae2d5ad64d95,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Piramal Healthcare LTD - Aurora CA,Catalent CTS Llc - Kansas City MO US,API,DP,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
66aba5325027ecf2e633272fd33574f8,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Catalent CTS Llc - Kansas City MO US,API,DP,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Piramal Healthcare LTD - Aurora CA,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,Samsung BioLogics Company Ltd - Incheon City KR,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",API,DP,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,Samsung BioLogics Company Ltd - Incheon City KR,Baxter Pharmaceutical Solutions - Bloomington IN US,API,DP,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,Samsung BioLogics Company Ltd - Incheon City KR,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",API,DP,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Seripharm SAS Novasep - Le Mans FR,Baxter Pharmaceutical Solutions - Bloomington IN US,API,DP,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"Signma-Aldrich Manufacturing LLC - St. Louis, MO US",Baxter Oncology GmbH - Westfalen DE,API,DP,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,"WUXI STA - Shanghai, CN",Pharmaron Ningbo Technology Development Co Ltd - Hangzhou CN,API,DP,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - Acnos Brazil Source,Acnos (Interim Distribution Facility) - Brazil Source,DP,DP,null,FALSE,Keytruda Brazil MA holder number: 1017102090017,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - Acnos EU Source,Acnos (Interim Distribution Facility) - EU Source,DP,DP,Organon Heist bv Industriepark 30 2220 Heist-op-den-Berg Belgium OR Merck Sharp & Dohme BV Waarderweg 39 2031 BN Haarlem The Netherlands,TRUE,Merck Sharp & Dohme BV Waarderweg 39 2031 BN Haarlem The Netherlands,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,3rd Party Commercial Distribution Facility - Acnos EU Source,Acnos (Interim Distribution Facility) - EU Source,DP,DP,"(Sunitib malate) Pfizer Labs Division of Pfizer Inc New York, NY 10017 
OR
(Sunitinib) AqVida GmbH 20355 Hamburg Germany
OR
Sun Pharmaceutical Industries Ltd. Survey No. 259/15, Dadra-396 191 (U.T. of D & NH), India.",TRUE,"(Sunitinib malate 12.5mg) 
EU/1/06/347/001
EU/1/06/347/004
Pfizer Europe MA EEIG Boulevard de la Plaine 17 1050 Bruxelles Belgium
USA: NDC 0069-0550-38
Pfizer Labs Division of Pfizer Inc New York, NY 10017
OR
(Sunitinib malate 25mg) 
EU/1/06/347/002
EU/1/06/347/005
Pfizer Europe MA EEIG Boulevard de la Plaine 17 1050 Bruxelles Belgium
USA: NDC 0069-0770-38
Pfizer Labs Division of Pfizer Inc New York, NY 10017
OR
(Sunitinib)
EU 98710.00.00 (12.5mg)
EU 98711.00.00 (25mg)
AqVida GmbH Kaiser-Wilheilm-Str. 89 20355 Hamburg Germany
OR
(Sunitinib)
USA NDC:16714-676 (12.5mg)
USA NDC:16714-677 (25mg)
NorthStar Rx LLC Memphis, TN 38141",null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,"USA:
Bristol-Myers Squibb
Company
Princeton, NJ 08543
USA
EU:
Swords Laboratories t/a
Bristol-Myers
Squibb Cruiserath Biologics
Cruiserath Road,
Mulhuddart
Dublin 15, D15 H6EF
Ireland",TRUE,"USA:
NDC 0003-3774-12
Bristol-Myers Squibb Company
EU:
EU/1/15/1014/002
Bristol-Myers Squibb Pharma
EEIG
Plaza 254
Blanchardstown Corporate Park
2
Dublin 15, D15 T867
Ireland",null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,"Bayer AG
Kaiser-Wilhelm-Allee
51368 Leverkusen
Germany",TRUE,"Italy: EU/1/13/858/002
Bayer AG
51368 Leverkusen
Germany
USA: NDC 50419-171-06
Bayer Healthcare Pharmaceuticals
Inc.
100 Bayer Blvd.
Whippany, NJ 07981",null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,3rd Party Commercial Distribution Facility - Acnos Global Source,Acnos (Interim Distribution Facility) - Global,DP,DP,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,3rd Party Commercial Distribution Facility - Acnos Global Source,3rd Party Commercial Distribution Facility - Acnos Global Source,DP,DP,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - Acnos India Source,Acnos (Interim Distribution Facility) - India Source,DP,DP,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - Acnos Mexico Source,Acnos (Interim Distribution Facility) - Mexico Source,DP,DP,null,FALSE,Keytruda Mexico MA holder number: 277M2016 SSA,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - Acnos US Source,Acnos (Interim Distribution Facility) - US Source,DP,DP,"Merck Sharp & Dohme LLC Rahway, NJ 07065 USA OR Merck Sharp & Dohme Corp (a subsidiary of Merck and Co. Inc. Whitehouse Station, NJ 08889 USA At: MSD Ireland (Carlow) Country Carlow, Ireland",FALSE,"USA: NDC 0006-3026-02 Merck Sharp & Dohme LLC Rahway, NJ 07065 USA OR Merck Sharp & Dohme Corp., a subsidiary of Merck and Co., Inc., Whitehouse Station, NJ 08889, USA",null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,3rd Party Commercial Distribution Facility - Acnos US Source,Acnos (Interim Distribution Facility) - US Source,DP,DP,"(Sunitib malate) Pfizer Labs Division of Pfizer Inc New York, NY 10017 
OR
(Sunitinib) AqVida GmbH 20355 Hamburg Germany
OR
Sun Pharmaceutical Industries Ltd. Survey No. 259/15, Dadra-396 191 (U.T. of D & NH), India.",FALSE,"(Sunitinib malate 12.5mg) 
EU/1/06/347/001
EU/1/06/347/004
Pfizer Europe MA EEIG Boulevard de la Plaine 17 1050 Bruxelles Belgium
USA: NDC 0069-0550-38
Pfizer Labs Division of Pfizer Inc New York, NY 10017
OR
(Sunitinib malate 25mg) 
EU/1/06/347/002
EU/1/06/347/005
Pfizer Europe MA EEIG Boulevard de la Plaine 17 1050 Bruxelles Belgium
USA: NDC 0069-0770-38
Pfizer Labs Division of Pfizer Inc New York, NY 10017
OR
(Sunitinib)
EU 98710.00.00 (12.5mg)
EU 98711.00.00 (25mg)
AqVida GmbH Kaiser-Wilheilm-Str. 89 20355 Hamburg Germany
OR
(Sunitinib)
USA NDC:16714-676 (12.5mg)
USA NDC:16714-677 (25mg)
NorthStar Rx LLC Memphis, TN 38141",null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,3rd Party Commercial Distribution Facility - Acnos US Source,Acnos (Interim Distribution Facility) - US Source,DP,DP,"Bristol-Myers Squibb
Company
Princeton, NJ 08543
USA",FALSE,"USA: NDC 0003-3774-12
Bristol-Myers Squibb Company
Princeton, NJ 08543 USA",null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - FCS Brazil Source,3rd Party Commercial Distribution Facility - FCS Brazil Source,DP,DP,null,FALSE,Keytruda Brazil MA holder number: 1017102090017,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - FCS EU Source,Fisher Clinical Services (Interim Distribution Facility) - EU Source,DP,DP,Organon Heist bv Industriepark 30 2220 Heist-op-den-Berg Belgium OR Merck Sharp & Dohme BV Waarderweg 39 2031 BN Haarlem The Netherlands,FALSE,Merck Sharp & Dohme BV Waarderweg 39 2031 BN Haarlem The Netherlands,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,DP,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,DP,"USA:
Bristol-Myers Squibb
Company
Princeton, NJ 08543
USA
EU:
Swords Laboratories t/a
Bristol-Myers
Squibb Cruiserath Biologics
Cruiserath Road,
Mulhuddart
Dublin 15, D15 H6EF
Ireland",FALSE,"USA:
NDC 0003-3774-12
Bristol-Myers Squibb Company
EU:
EU/1/15/1014/002
Bristol-Myers Squibb Pharma
EEIG
Plaza 254
Blanchardstown Corporate Park
2
Dublin 15, D15 T867
Ireland",null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,DP,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,DP,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,DP,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,3rd Party Commercial Distribution Facility - FCS Global Source,Fisher Clinical Services (Interim Distribution Facility) - Global Source,DP,DP,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - FCS India Source,Acnos (Interim Distribution Facility) - India Source,DP,DP,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - FCS Mexico Source,Acnos (Interim Distribution Facility) - Mexico Source,DP,DP,null,FALSE,Keytruda Mexico MA holder number: 277M2016 SSA,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,3rd Party Commercial Distribution Facility - FCS US Source,Fisher Clinical Services (Interim Distribution Facility) - US Source,DP,DP,"Merck Sharp & Dohme LLC Rahway, NJ 07065 USA OR Merck Sharp & Dohme Corp (a subsidiary of Merck and Co. Inc. Whitehouse Station, NJ 08889 USA At: MSD Ireland (Carlow) Country Carlow, Ireland",FALSE,"USA: NDC 0006-3026-02 Merck Sharp & Dohme LLC Rahway, NJ 07065 USA OR Merck Sharp & Dohme Corp., a subsidiary of Merck and Co., Inc., Whitehouse Station, NJ 08889, USA",null,null
38ad5f1e4d306fcc8cdcf23d31776188,8dba42adbc5c2aac3e57c03564124545,3rd Party Commercial Distribution Facility - FCS US Source,Fisher Clinical Services (Interim Distribution Facility) - US Source,DP,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,3rd Party Commercial Distribution Facility - FCS US Source,Fisher Clinical Services (Interim Distribution Facility) - US Source,DP,DP,"Bayer AG
Kaiser-Wilhelm-Allee
51368 Leverkusen
Germany",FALSE,"Italy: EU/1/13/858/002
Bayer AG
51368 Leverkusen
Germany
USA: NDC 50419-171-06
Bayer Healthcare Pharmaceuticals
Inc.
100 Bayer Blvd.
Whippany, NJ 07981",null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Baxter Pharmaceutical Solutions - Bloomington IN US,"Eurofins BioPharma, Columbia , USA",DP,DP,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,"Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",Baxter Pharmaceutical Solutions - Bloomington IN US,DP,DP,null,TRUE,null,null,null
1f00fd9d2bb4257ea543e728c053c430,1f00fd9d2bb4257ea543e728c053c430,Catalent CTS Llc - Kansas City MO US,Yourway Transport BioPharma Services - Allentown PA US,DP,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,PCI Pharma Services - West Chester OH US,DP,DP,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Fisher Clinical Services (Interim Distribution Facility) - Global Source,Almac Clinical Services - Craigavon UK,DP,DP,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,9626bbd88c300cb77b5697e32bd86518,Lonza Bend Inc - Bend OR US,Lonza Bend Inc - Tampa FL US,DP,DP,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Patheon Inc. - Mississauga ON CA,PCI Pharma Services - Burlington ON CA,DP,DP,null,TRUE,null,null,null
